time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
136753.598,wf-chat-light-0250,agent-shared,TOOL_DISPATCH,136999.99590109594,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,246.39806852990782,,,,
136753.719,wf-tool-heavy-0690,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1131,,,,,,,,,,,,,,,,,,,,,
136753.719,wf-tool-heavy-0690,agent-shared,LLM_DISPATCH,140653.6173049567,,0.0022275000000000003,GENERATE_TEXT,,,3899.898536307608,,,,0.0,0.0,99,,,,,,,,,,,,,,,,
136757.952,wf-chat-light-0273,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,195,,,,,,,,,,,,,,,,
136757.952,wf-chat-light-0282,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,328,,,,,,,,,,,,,79703.17393978697,
136757.952,wf-chat-light-0282,agent-shared,AGENT_RECEIVE,,,,,,,,,,45,,,,,,,,,,45,1,,,,,,,,
136757.952,wf-chat-light-0282,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0021925000000000004,CALL_TOOL,,,,agent-shared-infra-1132,1.0416666666666667,,,,208,,,,0.0,,,,,,,,,,,,
136757.952,wf-chat-light-0273,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.002105,81534.33958619097,,chat-light
136758.994,wf-chat-light-0282,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1132,,,,,,,,,,,,,,,,,,,,,
136758.994,wf-chat-light-0282,agent-shared,LLM_DISPATCH,141693.33595352748,,0.0021925000000000004,CALL_TOOL,,,4934.342201414246,,,,0.0,0.0,208,,,,,,,,,,,,,,,,
136769.901,wf-chat-light-0266,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,126,,,,,,,,,,search-tool,,,,,,
136769.901,wf-chat-light-0266,agent-shared,TOOL_DISPATCH,136966.01357333118,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,196.112284085309,,,,
136777.341,wf-chat-light-0270,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,216,,,,,,,,,,,,,,,,
136777.341,wf-chat-light-0283,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,327,,,,,,,,,,,,,79700.1416697592,
136777.341,wf-chat-light-0283,agent-shared,AGENT_RECEIVE,,,,,,,,,,64,,,,,,,,,,64,1,,,,,,,,
136777.341,wf-chat-light-0283,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0012900000000000001,CALL_TOOL,,,,agent-shared-infra-1133,1.0416666666666667,,,,113,,,,0.0,,,,,,,,,,,,
136777.341,wf-chat-light-0270,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0022675,82430.2740036113,,chat-light
136778.382,wf-chat-light-0283,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1133,,,,,,,,,,,,,,,,,,,,,
136778.382,wf-chat-light-0283,agent-shared,LLM_DISPATCH,139862.6157661498,,0.0012900000000000001,CALL_TOOL,,,3084.233359421788,,,,0.0,0.0,113,,,,,,,,,,,,,,,,
136929.087,wf-chat-light-0276,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,339,2,,,,,,,,
136929.087,wf-chat-light-0276,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0025675000000000003,CALL_TOOL,,,,agent-shared-infra-1134,1.0416666666666667,,,,172,,,,0.0,,,,,,,,,,,,
136929.087,wf-chat-light-0276,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
136930.129,wf-chat-light-0276,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1134,,,,,,,,,,,,,,,,,,,,,
136930.129,wf-chat-light-0276,agent-shared,LLM_DISPATCH,140736.87487217813,,0.0025675000000000003,CALL_TOOL,,,3806.745867714838,,,,0.0,0.0,172,,,,,,,,,,,,,,,,
136944.389,wf-chat-light-0275,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,97,,,,,,,,,,search-tool,,,,,,
136944.389,wf-chat-light-0275,agent-shared,TOOL_DISPATCH,137191.76174626048,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,247.37286513219362,,,,
136966.014,wf-chat-light-0266,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,362,2,,,,,,,,
136966.014,wf-chat-light-0266,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0034950000000000003,GENERATE_TEXT,,,,agent-shared-infra-1135,1.0416666666666667,,,,259,,,,0.0,,,,,,,,,,,,
136966.014,wf-chat-light-0266,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
136967.055,wf-chat-light-0266,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1135,,,,,,,,,,,,,,,,,,,,,
136967.055,wf-chat-light-0266,agent-shared,LLM_DISPATCH,144486.79694337968,,0.0034950000000000003,GENERATE_TEXT,,,7519.741703381857,,,,0.0,0.0,259,,,,,,,,,,,,,,,,
136999.996,wf-chat-light-0250,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,969,4,,,,,,,,
136999.996,wf-chat-light-0250,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0034425000000000002,CALL_TOOL,,,,agent-shared-infra-1136,1.0416666666666667,,,,102,,,,0.0,,,,,,,,,,,,
136999.996,wf-chat-light-0250,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
137001.038,wf-chat-light-0250,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1136,,,,,,,,,,,,,,,,,,,,,
137001.038,wf-chat-light-0250,agent-shared,LLM_DISPATCH,139219.02476722782,,0.0034425000000000002,CALL_TOOL,,,2217.987199465222,,,,0.0,0.0,102,,,,,,,,,,,,,,,,
137161.479,wf-tool-heavy-0689,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,188,,,,,,,,,,search-tool,,,,,,
137161.479,wf-tool-heavy-0689,agent-shared,TOOL_DISPATCH,137324.21514480026,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,162.7357928914078,,,,
137191.762,wf-chat-light-0275,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,610,3,,,,,,,,
137191.762,wf-chat-light-0275,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0032650000000000005,CALL_TOOL,,,,agent-shared-infra-1137,1.0416666666666667,,,,174,,,,0.0,,,,,,,,,,,,
137191.762,wf-chat-light-0275,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
137192.803,wf-chat-light-0275,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1137,,,,,,,,,,,,,,,,,,,,,
137192.803,wf-chat-light-0275,agent-shared,LLM_DISPATCH,142596.74125897555,,0.0032650000000000005,CALL_TOOL,,,5403.9378460484095,,,,0.0,0.0,174,,,,,,,,,,,,,,,,
137207.366,wf-chat-light-0267,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,113,,,,,,,,,,search-tool,,,,,,
137207.366,wf-chat-light-0267,agent-shared,TOOL_DISPATCH,137386.87035230847,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,179.50401485642715,,,,
137243.049,wf-chat-light-0262,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,209,,,,,,,,,,,,,,,,
137243.049,wf-chat-light-0284,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,326,,,,,,,,,,,,,80141.76123522656,
137243.049,wf-chat-light-0284,agent-shared,AGENT_RECEIVE,,,,,,,,,,40,,,,,,,,,,40,1,,,,,,,,
137243.049,wf-chat-light-0284,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0012500000000000002,CALL_TOOL,,,,agent-shared-infra-1138,1.0416666666666667,,,,115,,,,0.0,,,,,,,,,,,,
137243.049,wf-chat-light-0262,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.004505,83669.96964240531,,chat-light
137244.090,wf-chat-light-0284,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1138,,,,,,,,,,,,,,,,,,,,,
137244.090,wf-chat-light-0284,agent-shared,LLM_DISPATCH,139056.87931908894,,0.0012500000000000002,CALL_TOOL,,,1812.7891258400425,,,,0.0,0.0,115,,,,,,,,,,,,,,,,
137324.215,wf-tool-heavy-0689,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,481,2,,,,,,,,
137324.215,wf-tool-heavy-0689,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0024225,GENERATE_TEXT,,,,agent-shared-infra-1139,1.0416666666666667,,,,122,,,,0.0,,,,,,,,,,,,
137324.215,wf-tool-heavy-0689,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
137325.257,wf-tool-heavy-0689,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1139,,,,,,,,,,,,,,,,,,,,,
137325.257,wf-tool-heavy-0689,agent-shared,LLM_DISPATCH,140782.10580296643,,0.0024225,GENERATE_TEXT,,,3456.848991499519,,,,0.0,0.0,122,,,,,,,,,,,,,,,,
137386.870,wf-chat-light-0267,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,656,3,,,,,,,,
137386.870,wf-chat-light-0267,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0035000000000000005,GENERATE_TEXT,,,,agent-shared-infra-1140,1.0416666666666667,,,,186,,,,0.0,,,,,,,,,,,,
137386.870,wf-chat-light-0267,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
137387.912,wf-chat-light-0267,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1140,,,,,,,,,,,,,,,,,,,,,
137387.912,wf-chat-light-0267,agent-shared,LLM_DISPATCH,144307.68128516682,,0.0035000000000000005,GENERATE_TEXT,,,6919.769266191698,,,,0.0,0.0,186,,,,,,,,,,,,,,,,
137677.011,wf-tool-heavy-0650,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,150,,,,,,,,,,,,,,,,
137677.011,wf-chat-light-0285,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,325,,,,,,,,,,,,,80552.64007401836,
137677.011,wf-chat-light-0285,agent-shared,AGENT_RECEIVE,,,,,,,,,,85,,,,,,,,,,85,1,,,,,,,,
137677.011,wf-chat-light-0285,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0018225000000000001,CALL_TOOL,,,,agent-shared-infra-1141,1.0416666666666667,,,,161,,,,0.0,,,,,,,,,,,,
137677.011,wf-tool-heavy-0650,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,8,,,,0.039310000000000005,96826.95507092393,,tool-heavy
137678.053,wf-chat-light-0285,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1141,,,,,,,,,,,,,,,,,,,,,
137678.053,wf-chat-light-0285,agent-shared,LLM_DISPATCH,143909.34949463475,,0.0018225000000000001,CALL_TOOL,,,6231.296878360253,,,,0.0,0.0,161,,,,,,,,,,,,,,,,
137689.453,wf-chat-light-0277,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,181,,,,,,,,,,search-tool,,,,,,
137689.453,wf-chat-light-0277,agent-shared,TOOL_DISPATCH,138026.9649313568,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,337.511945139857,,,,
137948.823,wf-chat-light-0260,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,118,,,,,,,,,,search-tool,,,,,,
137948.823,wf-chat-light-0260,agent-shared,TOOL_DISPATCH,138175.72528842438,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,226.9024305861878,,,,
138026.965,wf-chat-light-0277,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,351,2,,,,,,,,
138026.965,wf-chat-light-0277,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0013875,GENERATE_TEXT,,,,agent-shared-infra-1142,1.0416666666666667,,,,51,,,,0.0,,,,,,,,,,,,
138026.965,wf-chat-light-0277,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
138028.007,wf-chat-light-0277,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1142,,,,,,,,,,,,,,,,,,,,,
138028.007,wf-chat-light-0277,agent-shared,LLM_DISPATCH,139505.5458734589,,0.0013875,GENERATE_TEXT,,,1477.5392754354432,,,,0.0,0.0,51,,,,,,,,,,,,,,,,
138095.471,wf-tool-heavy-0670,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,184,,,,,,,,,,search-tool,,,,,,
138095.471,wf-tool-heavy-0670,agent-shared,TOOL_DISPATCH,138278.42708600577,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,182.95656444943492,,,,
138175.725,wf-chat-light-0260,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,986,4,,,,,,,,
138175.725,wf-chat-light-0260,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0031450000000000002,CALL_TOOL,,,,agent-shared-infra-1143,1.0416666666666667,,,,68,,,,0.0,,,,,,,,,,,,
138175.725,wf-chat-light-0260,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
138176.767,wf-chat-light-0260,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1143,,,,,,,,,,,,,,,,,,,,,
138176.767,wf-chat-light-0260,agent-shared,LLM_DISPATCH,140742.4633125942,,0.0031450000000000002,CALL_TOOL,,,2565.6963575031546,,,,0.0,0.0,68,,,,,,,,,,,,,,,,
138215.082,wf-chat-light-0247,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,239,,,,,,,,,,search-tool,,,,,,
138215.082,wf-chat-light-0247,agent-shared,TOOL_DISPATCH,138528.61915785735,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,313.53748884398135,,,,
138278.427,wf-tool-heavy-0670,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1443,5,,,,,,,,
138278.427,wf-tool-heavy-0670,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0047875,GENERATE_TEXT,,,,agent-shared-infra-1144,1.0416666666666667,,,,118,,,,0.0,,,,,,,,,,,,
138278.427,wf-tool-heavy-0670,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
138279.469,wf-tool-heavy-0670,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1144,,,,,,,,,,,,,,,,,,,,,
138279.469,wf-tool-heavy-0670,agent-shared,LLM_DISPATCH,140976.50676647254,,0.0047875,GENERATE_TEXT,,,2697.038013800103,,,,0.0,0.0,118,,,,,,,,,,,,,,,,
138382.815,wf-tool-heavy-0663,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,62,,,,,,,,,,search-tool,,,,,,
138382.815,wf-tool-heavy-0663,agent-shared,TOOL_DISPATCH,138562.92512862306,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,180.1099415833286,,,,
138528.619,wf-chat-light-0247,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1546,6,,,,,,,,
138528.619,wf-tool-heavy-0696,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,324,,,,,,,,,,,,,81216.79332589751,
138528.619,wf-tool-heavy-0696,agent-shared,AGENT_RECEIVE,,,,,,,,,,121,,,,,,,,,,121,1,,,,,,,,
138528.619,wf-tool-heavy-0696,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0013525000000000002,GENERATE_TEXT,,,,agent-shared-infra-1145,1.0416666666666667,,,,105,,,,0.0,,,,,,,,,,,,
138528.619,wf-chat-light-0247,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
138528.619,wf-chat-light-0247,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,BUDGET_EXHAUSTED,,,,6,,,,0.015585000000000002,87539.73413465105,,chat-light
138529.661,wf-tool-heavy-0696,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1145,,,,,,,,,,,,,,,,,,,,,
138529.661,wf-tool-heavy-0696,agent-shared,LLM_DISPATCH,139996.0215710102,,0.0013525000000000002,GENERATE_TEXT,,,1466.3607464861952,,,,0.0,0.0,105,,,,,,,,,,,,,,,,
138562.925,wf-tool-heavy-0663,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,2293,8,,,,,,,,
138562.925,wf-tool-heavy-0663,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0064425,CALL_TOOL,,,,agent-shared-infra-1146,1.0416666666666667,,,,71,,,,0.0,,,,,,,,,,,,
138562.925,wf-tool-heavy-0663,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
138563.967,wf-tool-heavy-0663,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1146,,,,,,,,,,,,,,,,,,,,,
138563.967,wf-tool-heavy-0663,agent-shared,LLM_DISPATCH,140804.16266631227,,0.0064425,CALL_TOOL,,,2240.1958710225545,,,,0.0,0.0,71,,,,,,,,,,,,,,,,
138726.554,wf-chat-light-0280,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,115,,,,,,,,,,,,,,,,
138726.554,wf-tool-heavy-0697,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,323,,,,,,,,,,,,,81382.04043475793,
138726.554,wf-tool-heavy-0697,agent-shared,AGENT_RECEIVE,,,,,,,,,,301,,,,,,,,,,301,1,,,,,,,,
138726.554,wf-tool-heavy-0697,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0026525000000000003,CALL_TOOL,,,,agent-shared-infra-1147,1.0416666666666667,,,,190,,,,0.0,,,,,,,,,,,,
138726.554,wf-chat-light-0280,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0012500000000000002,81732.37177973287,,chat-light
138727.596,wf-tool-heavy-0697,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1147,,,,,,,,,,,,,,,,,,,,,
138727.596,wf-tool-heavy-0697,agent-shared,LLM_DISPATCH,147542.84550006167,,0.0026525000000000003,CALL_TOOL,,,8815.24964079505,,,,0.0,0.0,190,,,,,,,,,,,,,,,,
138819.046,wf-tool-heavy-0692,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,166,,,,,,,,,,search-tool,,,,,,
138819.046,wf-tool-heavy-0692,agent-shared,TOOL_DISPATCH,139055.9698430256,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,236.92340535966534,,,,
139051.001,wf-chat-light-0255,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,95,,,,,,,,,,search-tool,,,,,,
139051.001,wf-chat-light-0255,agent-shared,TOOL_DISPATCH,139230.59560303367,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,179.59475201855628,,,,
139055.970,wf-tool-heavy-0692,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,508,2,,,,,,,,
139055.970,wf-tool-heavy-0692,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0031200000000000004,CALL_TOOL,,,,agent-shared-infra-1148,1.0416666666666667,,,,185,,,,0.0,,,,,,,,,,,,
139055.970,wf-tool-heavy-0692,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
139056.879,wf-chat-light-0284,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,115,,,,,,,,,,search-tool,,,,,,
139056.879,wf-chat-light-0284,agent-shared,TOOL_DISPATCH,139289.55263863134,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,232.6733195424094,,,,
139057.012,wf-tool-heavy-0692,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1148,,,,,,,,,,,,,,,,,,,,,
139057.012,wf-tool-heavy-0692,agent-shared,LLM_DISPATCH,143238.1304016741,,0.0031200000000000004,CALL_TOOL,,,4181.118891981847,,,,0.0,0.0,185,,,,,,,,,,,,,,,,
139219.025,wf-chat-light-0250,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,102,,,,,,,,,,search-tool,,,,,,
139219.025,wf-chat-light-0250,agent-shared,TOOL_DISPATCH,139407.1738593618,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,188.14909213398465,,,,
139230.596,wf-chat-light-0255,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1252,5,,,,,,,,
139230.596,wf-chat-light-0255,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.004200000000000001,GENERATE_TEXT,,,,agent-shared-infra-1149,1.0416666666666667,,,,107,,,,0.0,,,,,,,,,,,,
139230.596,wf-chat-light-0255,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
139231.637,wf-chat-light-0255,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1149,,,,,,,,,,,,,,,,,,,,,
139231.637,wf-chat-light-0255,agent-shared,LLM_DISPATCH,142460.7792149331,,0.004200000000000001,GENERATE_TEXT,,,3229.1419452327823,,,,0.0,0.0,107,,,,,,,,,,,,,,,,
139262.386,wf-chat-light-0253,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,238,,,,,,,,,,search-tool,,,,,,
139262.386,wf-chat-light-0253,agent-shared,TOOL_DISPATCH,139529.5089913244,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,267.1225837854146,,,,
139289.553,wf-chat-light-0284,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,340,2,,,,,,,,
139289.553,wf-chat-light-0284,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00198,GENERATE_TEXT,,,,agent-shared-infra-1150,1.0416666666666667,,,,113,,,,0.0,,,,,,,,,,,,
139289.553,wf-chat-light-0284,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
139290.594,wf-chat-light-0284,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1150,,,,,,,,,,,,,,,,,,,,,
139290.594,wf-chat-light-0284,agent-shared,LLM_DISPATCH,141146.691312621,,0.00198,GENERATE_TEXT,,,1856.097007323004,,,,0.0,0.0,113,,,,,,,,,,,,,,,,
139304.497,wf-chat-light-0271,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,187,,,,,,,,,,,,,,,,
139304.497,wf-chat-light-0286,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,322,,,,,,,,,,,,,81940.80595249993,
139304.497,wf-chat-light-0286,agent-shared,AGENT_RECEIVE,,,,,,,,,,31,,,,,,,,,,31,1,,,,,,,,
139304.497,wf-chat-light-0286,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0017975000000000003,CALL_TOOL,,,,agent-shared-infra-1151,1.0416666666666667,,,,172,,,,0.0,,,,,,,,,,,,
139304.497,wf-chat-light-0271,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.004345,84564.44618122815,,chat-light
139305.539,wf-chat-light-0286,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1151,,,,,,,,,,,,,,,,,,,,,
139305.539,wf-chat-light-0286,agent-shared,LLM_DISPATCH,145419.23430610014,,0.0017975000000000003,CALL_TOOL,,,6113.695334825049,,,,0.0,0.0,172,,,,,,,,,,,,,,,,
139407.174,wf-chat-light-0250,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1269,5,,,,,,,,
139407.174,wf-chat-light-0250,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0041625,CALL_TOOL,,,,agent-shared-infra-1152,1.0416666666666667,,,,99,,,,0.0,,,,,,,,,,,,
139407.174,wf-chat-light-0250,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
139408.216,wf-chat-light-0250,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1152,,,,,,,,,,,,,,,,,,,,,
139408.216,wf-chat-light-0250,agent-shared,LLM_DISPATCH,141528.81734229682,,0.0041625,CALL_TOOL,,,2120.6018162683645,,,,0.0,0.0,99,,,,,,,,,,,,,,,,
139437.755,wf-chat-light-0269,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,179,,,,,,,,,,search-tool,,,,,,
139437.755,wf-chat-light-0269,agent-shared,TOOL_DISPATCH,139601.75203653108,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,163.99660989295234,,,,
139505.546,wf-chat-light-0277,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,51,,,,,,,,,,,,,,,,
139505.546,wf-tool-heavy-0698,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,321,,,,,,,,,,,,,82019.95405399728,
139505.546,wf-tool-heavy-0698,agent-shared,AGENT_RECEIVE,,,,,,,,,,157,,,,,,,,,,157,1,,,,,,,,
139505.546,wf-tool-heavy-0698,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0014525000000000002,GENERATE_TEXT,,,,agent-shared-infra-1153,1.0416666666666667,,,,106,,,,0.0,,,,,,,,,,,,
139505.546,wf-chat-light-0277,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0033250000000000003,83678.8623494907,,chat-light
139506.588,wf-tool-heavy-0698,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1153,,,,,,,,,,,,,,,,,,,,,
139506.588,wf-tool-heavy-0698,agent-shared,LLM_DISPATCH,142541.07936857364,,0.0014525000000000002,GENERATE_TEXT,,,3034.4918284480864,,,,0.0,0.0,106,,,,,,,,,,,,,,,,
139529.509,wf-chat-light-0253,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,953,4,,,,,,,,
139529.509,wf-chat-light-0253,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0040625,GENERATE_TEXT,,,,agent-shared-infra-1154,1.0416666666666667,,,,168,,,,0.0,,,,,,,,,,,,
139529.509,wf-chat-light-0253,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
139530.551,wf-chat-light-0253,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1154,,,,,,,,,,,,,,,,,,,,,
139530.551,wf-chat-light-0253,agent-shared,LLM_DISPATCH,143089.8411737511,,0.0040625,GENERATE_TEXT,,,3559.2905157600326,,,,0.0,0.0,168,,,,,,,,,,,,,,,,
139601.752,wf-chat-light-0269,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,671,3,,,,,,,,
