time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
345934.040,wf-chat-light-0349,agent-chat,LLM_DISPATCH,352742.5870323861,,0.0017725,GENERATE_TEXT,,,6808.5472197000045,,,,0.0,0.0,159,,,,,,,,,,,,,,,,
346345.545,wf-chat-light-0327,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,194,,,,,,,,,,search-tool,,,,,,
346345.545,wf-chat-light-0327,agent-chat,TOOL_DISPATCH,346547.54326688516,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,201.9983287837379,,,,
346547.543,wf-chat-light-0327,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1555,6,,,,,,,,
346547.543,wf-chat-light-0350,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,145,,,,,,,,,,,,,275419.58594138495,
346547.543,wf-chat-light-0350,agent-chat,AGENT_RECEIVE,,,,,,,,,,32,,,,,,,,,,32,1,,,,,,,,
346547.543,wf-chat-light-0350,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0017800000000000001,CALL_TOOL,,,,agent-chat-infra-818,2.0833333333333335,,,,170,,,,0.0,,,,,,,,,,,,
346547.543,wf-chat-light-0327,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
346547.543,wf-chat-light-0327,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,BUDGET_EXHAUSTED,,,,6,,,,0.0172075,280232.0166468892,,chat-light
346549.627,wf-chat-light-0350,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-818,,,,,,,,,,,,,,,,,,,,,
346549.627,wf-chat-light-0350,agent-chat,LLM_DISPATCH,350438.6592241458,,0.0017800000000000001,CALL_TOOL,,,3889.03262392735,,,,0.0,0.0,170,,,,,,,,,,,,,,,,
346806.610,wf-chat-light-0343,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,140,,,,,,,,,,,,,,,,
346806.610,wf-chat-light-0351,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,144,,,,,,,,,,,,,275015.61827741924,
346806.610,wf-chat-light-0351,agent-chat,AGENT_RECEIVE,,,,,,,,,,39,,,,,,,,,,39,1,,,,,,,,
346806.610,wf-chat-light-0351,agent-chat,INFRA_SUBMIT,,2.0833333333333335,4.6750000000000003E-4,CALL_TOOL,,,,agent-chat-infra-819,2.0833333333333335,,,,37,,,,0.0,,,,,,,,,,,,
346806.610,wf-chat-light-0343,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.0073375,277598.57382533414,,chat-light
346808.693,wf-chat-light-0351,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-819,,,,,,,,,,,,,,,,,,,,,
346808.693,wf-chat-light-0351,agent-chat,LLM_DISPATCH,348114.6219445106,,4.6750000000000003E-4,CALL_TOOL,,,1305.9289232656515,,,,0.0,0.0,37,,,,,,,,,,,,,,,,
346933.410,wf-tool-heavy-0650,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,208,,,,,,,,,,,,,,,,
346933.410,wf-tool-heavy-0653,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,157,,,,,,,,,,,,,305226.2829873111,
346933.410,wf-tool-heavy-0653,agent-tool,AGENT_RECEIVE,,,,,,,,,,249,,,,,,,,,,249,1,,,,,,,,
346933.410,wf-tool-heavy-0653,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0020525,CALL_TOOL,,,,agent-tool-infra-412,2.0833333333333335,,,,143,,,,0.0,,,,,,,,,,,,
346933.410,wf-tool-heavy-0650,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.005405,306083.3544867977,,tool-heavy
346935.494,wf-tool-heavy-0653,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-412,,,,,,,,,,,,,,,,,,,,,
346935.494,wf-tool-heavy-0653,agent-tool,LLM_DISPATCH,352347.9352132498,,0.0020525,CALL_TOOL,,,5412.441514434888,,,,0.0,0.0,143,,,,,,,,,,,,,,,,
347079.077,wf-tool-heavy-0649,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,178,,,,,,,,,,,,,,,,
347079.077,wf-tool-heavy-0654,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,156,,,,,,,,,,,,,305226.82935191464,
347079.077,wf-tool-heavy-0654,agent-tool,AGENT_RECEIVE,,,,,,,,,,122,,,,,,,,,,122,1,,,,,,,,
347079.077,wf-tool-heavy-0654,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.002065,GENERATE_TEXT,,,,agent-tool-infra-413,2.0833333333333335,,,,176,,,,0.0,,,,,,,,,,,,
347079.077,wf-tool-heavy-0649,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0023325000000000004,306351.95400446455,,tool-heavy
347081.160,wf-tool-heavy-0654,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-413,,,,,,,,,,,,,,,,,,,,,
347081.160,wf-tool-heavy-0654,agent-tool,LLM_DISPATCH,350701.33068842103,,0.002065,GENERATE_TEXT,,,3620.1707971573223,,,,0.0,0.0,176,,,,,,,,,,,,,,,,
347082.208,wf-chat-light-0337,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,170,,,,,,,,,,search-tool,,,,,,
347082.208,wf-chat-light-0337,agent-chat,TOOL_DISPATCH,347299.9969078828,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,217.78890271755242,,,,
347299.997,wf-chat-light-0337,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1258,5,,,,,,,,
347299.997,wf-chat-light-0337,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.004745,CALL_TOOL,,,,agent-chat-infra-820,2.0833333333333335,,,,160,,,,0.0,,,,,,,,,,,,
347299.997,wf-chat-light-0337,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
347302.080,wf-chat-light-0337,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-820,,,,,,,,,,,,,,,,,,,,,
347302.080,wf-chat-light-0337,agent-chat,LLM_DISPATCH,354775.52340993896,,0.004745,CALL_TOOL,,,7473.443168722841,,,,0.0,0.0,160,,,,,,,,,,,,,,,,
347862.057,wf-chat-light-0345,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,192,,,,,,,,,,search-tool,,,,,,
347862.057,wf-chat-light-0345,agent-chat,TOOL_DISPATCH,347981.10086197825,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,119.04398314428425,,,,
347981.101,wf-chat-light-0345,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,638,3,,,,,,,,
347981.101,wf-chat-light-0345,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0031550000000000003,GENERATE_TEXT,,,,agent-chat-infra-821,2.0833333333333335,,,,156,,,,0.0,,,,,,,,,,,,
347981.101,wf-chat-light-0345,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
347981.762,wf-chat-light-0336,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,93,,,,,,,,,,search-tool,,,,,,
347981.762,wf-chat-light-0336,agent-chat,TOOL_DISPATCH,348113.0213599748,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,131.25966633689637,,,,
347983.184,wf-chat-light-0345,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-821,,,,,,,,,,,,,,,,,,,,,
347983.184,wf-chat-light-0345,agent-chat,LLM_DISPATCH,353435.14577831904,,0.0031550000000000003,GENERATE_TEXT,,,5451.961583007498,,,,0.0,0.0,156,,,,,,,,,,,,,,,,
348113.021,wf-chat-light-0336,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1542,6,,,,,,,,
348113.021,wf-chat-light-0352,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,143,,,,,,,,,,,,,276313.3967541376,
348113.021,wf-chat-light-0352,agent-chat,AGENT_RECEIVE,,,,,,,,,,10,,,,,,,,,,10,1,,,,,,,,
348113.021,wf-chat-light-0352,agent-chat,INFRA_SUBMIT,,2.0833333333333335,9.25E-4,GENERATE_TEXT,,,,agent-chat-infra-822,2.0833333333333335,,,,90,,,,0.0,,,,,,,,,,,,
348113.021,wf-chat-light-0336,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
348113.021,wf-chat-light-0336,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,BUDGET_EXHAUSTED,,,,6,,,,0.014895000000000002,279978.7181354403,,chat-light
348114.622,wf-chat-light-0351,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,37,,,,,,,,,,search-tool,,,,,,
348114.622,wf-chat-light-0351,agent-chat,TOOL_DISPATCH,348256.14428441715,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,141.52233990653332,,,,
348115.105,wf-chat-light-0352,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-822,,,,,,,,,,,,,,,,,,,,,
348115.105,wf-chat-light-0352,agent-chat,LLM_DISPATCH,349929.99974799715,,9.25E-4,GENERATE_TEXT,,,1814.895054689032,,,,0.0,0.0,90,,,,,,,,,,,,,,,,
348220.414,wf-chat-light-0346,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,114,,,,,,,,,,search-tool,,,,,,
348220.414,wf-chat-light-0346,agent-chat,TOOL_DISPATCH,348361.3536663361,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,140.9398384028672,,,,
348256.144,wf-chat-light-0351,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,339,2,,,,,,,,
348256.144,wf-chat-light-0351,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0026175,CALL_TOOL,,,,agent-chat-infra-823,2.0833333333333335,,,,177,,,,0.0,,,,,,,,,,,,
348256.144,wf-chat-light-0351,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
348258.228,wf-chat-light-0351,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-823,,,,,,,,,,,,,,,,,,,,,
348258.228,wf-chat-light-0351,agent-chat,LLM_DISPATCH,353635.4131330093,,0.0026175,CALL_TOOL,,,5377.185515258804,,,,0.0,0.0,177,,,,,,,,,,,,,,,,
348361.354,wf-chat-light-0346,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,628,3,,,,,,,,
348361.354,wf-chat-light-0346,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0033300000000000005,GENERATE_TEXT,,,,agent-chat-infra-824,2.0833333333333335,,,,176,,,,0.0,,,,,,,,,,,,
348361.354,wf-chat-light-0346,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
348363.437,wf-chat-light-0346,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-824,,,,,,,,,,,,,,,,,,,,,
348363.437,wf-chat-light-0346,agent-chat,LLM_DISPATCH,352512.56404294446,,0.0033300000000000005,GENERATE_TEXT,,,4149.12704327505,,,,0.0,0.0,176,,,,,,,,,,,,,,,,
348544.281,wf-tool-heavy-0652,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,152,,,,,,,,,,,,,,,,
348544.281,wf-tool-heavy-0655,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,155,,,,,,,,,,,,,304976.9689952522,
348544.281,wf-tool-heavy-0655,agent-tool,AGENT_RECEIVE,,,,,,,,,,157,,,,,,,,,,157,1,,,,,,,,
348544.281,wf-tool-heavy-0655,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0015825000000000001,CALL_TOOL,,,,agent-tool-infra-414,2.0833333333333335,,,,119,,,,0.0,,,,,,,,,,,,
348544.281,wf-tool-heavy-0652,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0019825,307106.57513480005,,tool-heavy
348546.364,wf-tool-heavy-0655,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-414,,,,,,,,,,,,,,,,,,,,,
348546.364,wf-tool-heavy-0655,agent-tool,LLM_DISPATCH,351878.83408672473,,0.0015825000000000001,CALL_TOOL,,,3332.469627959575,,,,0.0,0.0,119,,,,,,,,,,,,,,,,
348717.997,wf-tool-heavy-0651,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,227,,,,,,,,,,,,,,,,
348717.997,wf-tool-heavy-0656,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,154,,,,,,,,,,,,,304954.97023961577,
348717.997,wf-tool-heavy-0656,agent-tool,AGENT_RECEIVE,,,,,,,,,,43,,,,,,,,,,43,1,,,,,,,,
348717.997,wf-tool-heavy-0656,agent-tool,INFRA_SUBMIT,,2.0833333333333335,8.275000000000001E-4,CALL_TOOL,,,,agent-tool-infra-415,2.0833333333333335,,,,72,,,,0.0,,,,,,,,,,,,
348717.997,wf-tool-heavy-0651,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0027400000000000002,307848.9246944183,,tool-heavy
348720.081,wf-tool-heavy-0656,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-415,,,,,,,,,,,,,,,,,,,,,
348720.081,wf-tool-heavy-0656,agent-tool,LLM_DISPATCH,351324.33335538156,,8.275000000000001E-4,CALL_TOOL,,,2604.252554920992,,,,0.0,0.0,72,,,,,,,,,,,,,,,,
349004.399,wf-chat-light-0339,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,173,,,,,,,,,,,,,,,,
349004.399,wf-chat-light-0353,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,142,,,,,,,,,,,,,277006.59724158316,
349004.399,wf-chat-light-0353,agent-chat,AGENT_RECEIVE,,,,,,,,,,83,,,,,,,,,,83,1,,,,,,,,
349004.399,wf-chat-light-0353,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0026375000000000005,CALL_TOOL,,,,agent-chat-infra-825,2.0833333333333335,,,,243,,,,0.0,,,,,,,,,,,,
349004.399,wf-chat-light-0339,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.00818,280566.0699221492,,chat-light
349006.483,wf-chat-light-0353,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-825,,,,,,,,,,,,,,,,,,,,,
349006.483,wf-chat-light-0353,agent-chat,LLM_DISPATCH,356417.4820343726,,0.0026375000000000005,CALL_TOOL,,,7410.999485668505,,,,0.0,0.0,243,,,,,,,,,,,,,,,,
349069.977,wf-tool-heavy-0648,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,191,,,,,,,,,,search-tool,,,,,,
349069.977,wf-tool-heavy-0648,agent-tool,TOOL_DISPATCH,349278.06087700755,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,208.08401102004717,,,,
349278.061,wf-tool-heavy-0648,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,769,3,,,,,,,,
349278.061,wf-tool-heavy-0648,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0041825000000000005,GENERATE_TEXT,,,,agent-tool-infra-416,2.0833333333333335,,,,226,,,,0.0,,,,,,,,,,,,
349278.061,wf-tool-heavy-0648,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
349280.144,wf-tool-heavy-0648,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-416,,,,,,,,,,,,,,,,,,,,,
349280.144,wf-tool-heavy-0648,agent-tool,LLM_DISPATCH,352804.78423913656,,0.0041825000000000005,GENERATE_TEXT,,,3524.6400287956776,,,,0.0,0.0,226,,,,,,,,,,,,,,,,
349930.000,wf-chat-light-0352,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,90,,,,,,,,,,,,,,,,
349930.000,wf-chat-light-0354,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,141,,,,,,,,,,,,,277699.61614842893,
349930.000,wf-chat-light-0354,agent-chat,AGENT_RECEIVE,,,,,,,,,,46,,,,,,,,,,46,1,,,,,,,,
349930.000,wf-chat-light-0354,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0012550000000000003,GENERATE_TEXT,,,,agent-chat-infra-826,2.0833333333333335,,,,114,,,,0.0,,,,,,,,,,,,
349930.000,wf-chat-light-0352,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,9.25E-4,278130.3751421599,,chat-light
349932.083,wf-chat-light-0354,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-826,,,,,,,,,,,,,,,,,,,,,
349932.083,wf-chat-light-0354,agent-chat,LLM_DISPATCH,351684.58855026256,,0.0012550000000000003,GENERATE_TEXT,,,1752.5054689321205,,,,0.0,0.0,114,,,,,,,,,,,,,,,,
350384.444,wf-chat-light-0344,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,216,,,,,,,,,,search-tool,,,,,,
350384.444,wf-chat-light-0344,agent-chat,TOOL_DISPATCH,350571.37502825307,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,186.93075767866048,,,,
350438.659,wf-chat-light-0350,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,170,,,,,,,,,,search-tool,,,,,,
350438.659,wf-chat-light-0350,agent-chat,TOOL_DISPATCH,350693.707878892,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,255.04865474623307,,,,
350571.375,wf-chat-light-0344,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,944,4,,,,,,,,
350571.375,wf-chat-light-0344,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0032700000000000003,CALL_TOOL,,,,agent-chat-infra-827,2.0833333333333335,,,,91,,,,0.0,,,,,,,,,,,,
350571.375,wf-chat-light-0344,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
350573.458,wf-chat-light-0344,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-827,,,,,,,,,,,,,,,,,,,,,
350573.458,wf-chat-light-0344,agent-chat,LLM_DISPATCH,353100.14035668224,,0.0032700000000000003,CALL_TOOL,,,2526.6819950958748,,,,0.0,0.0,91,,,,,,,,,,,,,,,,
350693.708,wf-chat-light-0350,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,332,2,,,,,,,,
350693.708,wf-chat-light-0350,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0024000000000000002,GENERATE_TEXT,,,,agent-chat-infra-828,2.0833333333333335,,,,157,,,,0.0,,,,,,,,,,,,
350693.708,wf-chat-light-0350,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
350695.791,wf-chat-light-0350,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-828,,,,,,,,,,,,,,,,,,,,,
350695.791,wf-chat-light-0350,agent-chat,LLM_DISPATCH,353239.6501289097,,0.0024000000000000002,GENERATE_TEXT,,,2543.8589166843362,,,,0.0,0.0,157,,,,,,,,,,,,,,,,
350701.331,wf-tool-heavy-0654,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,176,,,,,,,,,,,,,,,,
350701.331,wf-tool-heavy-0657,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,153,,,,,,,,,,,,,306254.8856597219,
350701.331,wf-tool-heavy-0657,agent-tool,AGENT_RECEIVE,,,,,,,,,,275,,,,,,,,,,275,1,,,,,,,,
350701.331,wf-tool-heavy-0657,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0033575000000000002,GENERATE_TEXT,,,,agent-tool-infra-417,2.0833333333333335,,,,267,,,,0.0,,,,,,,,,,,,
350701.331,wf-tool-heavy-0654,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.002065,308849.0834824053,,tool-heavy
350703.414,wf-tool-heavy-0657,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-417,,,,,,,,,,,,,,,,,,,,,
350703.414,wf-tool-heavy-0657,agent-tool,LLM_DISPATCH,357073.13628867787,,0.0033575000000000002,GENERATE_TEXT,,,6369.722266923504,,,,0.0,0.0,267,,,,,,,,,,,,,,,,
351324.333,wf-tool-heavy-0656,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,72,,,,,,,,,,search-tool,,,,,,
351324.333,wf-tool-heavy-0656,agent-tool,TOOL_DISPATCH,351571.08671738714,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,246.75336200556248,,,,
351571.087,wf-tool-heavy-0656,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,343,2,,,,,,,,
351571.087,wf-tool-heavy-0656,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0022475000000000004,CALL_TOOL,,,,agent-tool-infra-418,2.0833333333333335,,,,139,,,,0.0,,,,,,,,,,,,
351571.087,wf-tool-heavy-0656,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
351573.170,wf-tool-heavy-0656,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-418,,,,,,,,,,,,,,,,,,,,,
351573.170,wf-tool-heavy-0656,agent-tool,LLM_DISPATCH,354919.253302384,,0.0022475000000000004,CALL_TOOL,,,3346.0832516635337,,,,0.0,0.0,139,,,,,,,,,,,,,,,,
351684.589,wf-chat-light-0354,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,114,,,,,,,,,,,,,,,,
351684.589,wf-chat-light-0355,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,140,,,,,,,,,,,,,279452.78848906426,
351684.589,wf-chat-light-0355,agent-chat,AGENT_RECEIVE,,,,,,,,,,50,,,,,,,,,,50,1,,,,,,,,
351684.589,wf-chat-light-0355,agent-chat,INFRA_SUBMIT,,2.0833333333333335,8.75E-4,CALL_TOOL,,,,agent-chat-infra-829,2.0833333333333335,,,,75,,,,0.0,,,,,,,,,,,,
351684.589,wf-chat-light-0354,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0012550000000000003,279454.20495069434,,chat-light
351686.672,wf-chat-light-0355,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-829,,,,,,,,,,,,,,,,,,,,,
351686.672,wf-chat-light-0355,agent-chat,LLM_DISPATCH,353473.8974034224,,8.75E-4,CALL_TOOL,,,1787.2255198265038,,,,0.0,0.0,75,,,,,,,,,,,,,,,,
351878.834,wf-tool-heavy-0655,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,119,,,,,,,,,,search-tool,,,,,,
351878.834,wf-tool-heavy-0655,agent-tool,TOOL_DISPATCH,352024.9776105359,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,146.14352381121472,,,,
352024.978,wf-tool-heavy-0655,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,457,2,,,,,,,,
352024.978,wf-tool-heavy-0655,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0028025000000000003,GENERATE_TEXT,,,,agent-tool-infra-419,2.0833333333333335,,,,166,,,,0.0,,,,,,,,,,,,
352024.978,wf-tool-heavy-0655,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
352027.061,wf-tool-heavy-0655,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-419,,,,,,,,,,,,,,,,,,,,,
352027.061,wf-tool-heavy-0655,agent-tool,LLM_DISPATCH,355418.148320234,,0.0028025000000000003,GENERATE_TEXT,,,3391.0873763647496,,,,0.0,0.0,166,,,,,,,,,,,,,,,,
352347.935,wf-tool-heavy-0653,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,143,,,,,,,,,,search-tool,,,,,,
352347.935,wf-tool-heavy-0653,agent-tool,TOOL_DISPATCH,352678.80829249485,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,330.87307924502204,,,,
352384.899,wf-chat-light-0348,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,185,,,,,,,,,,search-tool,,,,,,
352384.899,wf-chat-light-0348,agent-chat,TOOL_DISPATCH,352655.2478905526,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,270.34901927951137,,,,
352512.564,wf-chat-light-0346,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,176,,,,,,,,,,,,,,,,
352512.564,wf-chat-light-0356,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,139,,,,,,,,,,,,,279995.69565483107,
352512.564,wf-chat-light-0356,agent-chat,AGENT_RECEIVE,,,,,,,,,,68,,,,,,,,,,68,1,,,,,,,,
352512.564,wf-chat-light-0356,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0015400000000000001,GENERATE_TEXT,,,,agent-chat-infra-830,2.0833333333333335,,,,137,,,,0.0,,,,,,,,,,,,
352512.564,wf-chat-light-0346,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.006870000000000001,282623.8587588612,,chat-light
352514.647,wf-chat-light-0356,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-830,,,,,,,,,,,,,,,,,,,,,
352514.647,wf-chat-light-0356,agent-chat,LLM_DISPATCH,355778.93642518023,,0.0015400000000000001,GENERATE_TEXT,,,3264.289048902453,,,,0.0,0.0,137,,,,,,,,,,,,,,,,
352655.248,wf-chat-light-0348,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,637,3,,,,,,,,
352655.248,wf-chat-light-0348,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0025925,GENERATE_TEXT,,,,agent-chat-infra-831,2.0833333333333335,,,,100,,,,0.0,,,,,,,,,,,,
352655.248,wf-chat-light-0348,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
352657.331,wf-chat-light-0348,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-831,,,,,,,,,,,,,,,,,,,,,
352657.331,wf-chat-light-0348,agent-chat,LLM_DISPATCH,355538.2506747881,,0.0025925,GENERATE_TEXT,,,2880.919450902136,,,,0.0,0.0,100,,,,,,,,,,,,,,,,
352678.808,wf-tool-heavy-0653,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,549,2,,,,,,,,
352678.808,wf-tool-heavy-0653,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0033125000000000003,CALL_TOOL,,,,agent-tool-infra-420,2.0833333333333335,,,,194,,,,0.0,,,,,,,,,,,,
352678.808,wf-tool-heavy-0653,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
